dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115968691,train,2,111,113
ehrshot,115968692,val,4,33022,33026
ehrshot,115968693,test,3,12788,12791
ehrshot,115968694,test,3,99,102
ehrshot,115968695,val,3,2415,2418
ehrshot,115968696,val,4,5511,5515
ehrshot,115968697,test,4,4709,4713
ehrshot,115968698,test,4,2231,2235
ehrshot,115968699,test,3,5014,5017
ehrshot,115968700,test,4,3110,3114
ehrshot,115968701,train,2,28,30
ehrshot,115968702,train,2,393,395
ehrshot,115968703,val,3,7887,7890
ehrshot,115968704,val,3,931,934
ehrshot,115968705,train,3,3815,3818
ehrshot,115968706,train,4,14156,14160
ehrshot,115968707,val,4,168,172
ehrshot,115968708,unused,4,67,71
ehrshot,115968709,test,4,277,281
ehrshot,115968710,train,4,57875,57879
ehrshot,115968711,train,4,441,445
ehrshot,115968712,train,4,8506,8510
ehrshot,115968713,train,4,3541,3545
ehrshot,115968714,test,4,8023,8027
ehrshot,115968715,test,4,287,291
ehrshot,115968716,train,4,575,579
ehrshot,115968717,val,4,1143,1147
ehrshot,115968718,unused,4,24,28
ehrshot,115968719,train,3,1236,1239
ehrshot,115968720,val,4,264,268
ehrshot,115968721,test,3,4482,4485
ehrshot,115968722,test,4,1722,1726
ehrshot,115968723,test,4,6314,6318
ehrshot,115968724,train,3,1432,1435
ehrshot,115968725,unused,4,2600,2604
ehrshot,115968726,val,4,6599,6603
ehrshot,115968727,train,4,2273,2277
ehrshot,115968728,train,4,11412,11416
ehrshot,115968729,train,4,142,146
ehrshot,115968730,test,3,11061,11064
ehrshot,115968731,test,4,3855,3859
ehrshot,115968732,val,3,7796,7799
ehrshot,115968733,test,4,2626,2630
ehrshot,115968734,train,4,386,390
ehrshot,115968735,test,4,689,693
ehrshot,115968736,val,4,2418,2422
ehrshot,115968737,unused,4,56,60
ehrshot,115968738,val,4,5132,5136
ehrshot,115968739,test,4,2219,2223
ehrshot,115968740,val,4,753,757
ehrshot,115968741,train,4,8666,8670
ehrshot,115968742,val,4,1780,1784
ehrshot,115968743,val,4,560,564
ehrshot,115968744,train,4,1423,1427
ehrshot,115968745,val,4,13139,13143
ehrshot,115968746,test,4,3265,3269
ehrshot,115968747,val,4,4425,4429
ehrshot,115968748,train,4,24314,24318
ehrshot,115968749,train,4,4054,4058
ehrshot,115968750,test,4,6953,6957
ehrshot,115968751,val,2,98,100
ehrshot,115968752,test,4,389,393
ehrshot,115968753,train,3,10149,10152
ehrshot,115968754,train,4,3555,3559
ehrshot,115968755,test,4,1094,1098
ehrshot,115968756,unused,4,59,63
ehrshot,115968757,test,3,63343,63346
ehrshot,115968758,train,3,14291,14294
ehrshot,115968759,val,4,8103,8107
ehrshot,115968760,test,4,1907,1911
ehrshot,115968761,test,4,16678,16682
ehrshot,115968762,test,3,7118,7121
ehrshot,115968763,unused,4,12,16
ehrshot,115968764,unused,4,17,21
ehrshot,115968765,val,3,1866,1869
ehrshot,115968766,test,4,4837,4841
ehrshot,115968767,test,4,17057,17061
ehrshot,115968768,val,4,823,827
ehrshot,115968769,train,4,8656,8660
ehrshot,115968770,test,4,933,937
ehrshot,115968771,test,4,1137,1141
ehrshot,115968772,val,4,71,75
ehrshot,115968773,val,4,4394,4398
ehrshot,115968774,test,2,925,927
ehrshot,115968775,test,2,781,783
ehrshot,115968776,train,3,527,530
ehrshot,115968777,test,3,6841,6844
ehrshot,115968778,train,4,21773,21777
ehrshot,115968779,test,4,2642,2646
ehrshot,115968780,val,4,4324,4328
ehrshot,115968781,test,4,2544,2548
ehrshot,115968782,test,4,8216,8220
ehrshot,115968783,train,4,1651,1655
ehrshot,115968784,test,4,920,924
ehrshot,115968785,unused,4,24,28
ehrshot,115968786,test,4,224,228
ehrshot,115968787,val,4,84780,84784
ehrshot,115968788,train,4,1550,1554
ehrshot,115968789,val,4,1111,1115
ehrshot,115968790,val,4,11308,11312
ehrshot,115968791,test,4,1607,1611
ehrshot,115968792,val,4,2578,2582
ehrshot,115968793,val,3,451,454
ehrshot,115968794,val,4,5461,5465
ehrshot,115968795,test,4,1313,1317
ehrshot,115968796,train,4,5973,5977
ehrshot,115968797,test,4,1054,1058
ehrshot,115968798,val,4,331,335
ehrshot,115968799,val,3,2083,2086
ehrshot,115968800,test,3,1226,1229
ehrshot,115968801,val,4,5311,5315
ehrshot,115968802,val,2,301,303
ehrshot,115968803,test,3,939,942
ehrshot,115968804,test,2,225,227
ehrshot,115968805,test,3,25419,25422
ehrshot,115968806,test,3,20896,20899
ehrshot,115968807,train,4,3024,3028
ehrshot,115968808,train,4,3370,3374
ehrshot,115968809,val,4,2422,2426
ehrshot,115968810,train,4,6894,6898
ehrshot,115968811,train,4,825,829
ehrshot,115968812,val,4,7117,7121
ehrshot,115968813,val,4,13992,13996
ehrshot,115968814,val,4,1254,1258
ehrshot,115968815,unused,4,82,86
ehrshot,115968816,test,4,2289,2293
ehrshot,115968817,train,4,877,881
ehrshot,115968818,test,4,7274,7278
ehrshot,115968819,val,4,2736,2740
ehrshot,115968820,train,3,13769,13772
ehrshot,115968821,train,2,593,595
ehrshot,115968822,test,4,1213,1217
ehrshot,115968823,val,4,16589,16593
ehrshot,115968824,train,4,595,599
ehrshot,115968825,test,4,3724,3728
ehrshot,115968826,train,4,6866,6870
ehrshot,115968827,train,2,1222,1224
ehrshot,115968828,train,4,13294,13298
ehrshot,115968829,val,3,6588,6591
ehrshot,115968830,train,4,4301,4305
ehrshot,115968831,test,4,100,104
ehrshot,115968832,unused,3,473,476
ehrshot,115968833,val,4,9968,9972
ehrshot,115968834,train,3,4285,4288
ehrshot,115968835,test,3,191,194
ehrshot,115968836,unused,4,22,26
ehrshot,115968837,val,3,3828,3831
ehrshot,115968838,val,4,6579,6583
ehrshot,115968839,train,4,958,962
ehrshot,115968840,val,4,4499,4503
ehrshot,115968841,unused,4,41,45
ehrshot,115968842,train,4,2805,2809
ehrshot,115968843,train,4,85,89
ehrshot,115968844,train,4,4005,4009
ehrshot,115968845,train,4,3029,3033
ehrshot,115968846,val,2,9681,9683
ehrshot,115968847,test,4,2918,2922
ehrshot,115968848,test,3,484,487
ehrshot,115968849,train,4,870,874
ehrshot,115968850,train,4,650,654
ehrshot,115968851,test,4,16766,16770
ehrshot,115968852,val,4,13019,13023
ehrshot,115968853,train,4,4727,4731
ehrshot,115968854,val,4,24418,24422
ehrshot,115968855,train,2,203,205
ehrshot,115968856,test,3,8990,8993
ehrshot,115968857,test,4,24883,24887
ehrshot,115968858,val,4,3417,3421
ehrshot,115968859,train,3,9793,9796
ehrshot,115968860,test,4,2572,2576
ehrshot,115968861,train,4,88,92
ehrshot,115968862,val,4,3633,3637
ehrshot,115968863,test,4,1023,1027
ehrshot,115968864,train,4,57,61
ehrshot,115968865,test,4,281,285
ehrshot,115968866,test,3,10736,10739
ehrshot,115968867,test,3,2422,2425
ehrshot,115968868,train,4,436,440
ehrshot,115968869,test,4,15350,15354
ehrshot,115968870,val,4,2176,2180
ehrshot,115968871,test,4,16739,16743
ehrshot,115968872,train,4,1894,1898
ehrshot,115968873,test,4,13176,13180
ehrshot,115968874,test,4,705,709
ehrshot,115968875,test,3,8513,8516
ehrshot,115968876,val,4,2318,2322
ehrshot,115968877,val,4,600,604
ehrshot,115968878,train,4,11214,11218
ehrshot,115968879,test,3,1076,1079
ehrshot,115968880,train,4,13401,13405
ehrshot,115968881,train,4,414,418
ehrshot,115968882,test,3,39087,39090
ehrshot,115968883,train,4,268,272
ehrshot,115968884,val,4,9332,9336
ehrshot,115968885,train,4,1417,1421
ehrshot,115968886,test,4,7240,7244
ehrshot,115968887,train,4,216,220
ehrshot,115968888,test,4,902,906
ehrshot,115968889,train,4,7526,7530
ehrshot,115968890,val,4,34625,34629
ehrshot,115968891,train,3,1178,1181
ehrshot,115968892,train,4,4816,4820
ehrshot,115968893,train,4,17693,17697
ehrshot,115968894,test,4,1302,1306
ehrshot,115968895,train,3,4389,4392
ehrshot,115968896,val,3,11794,11797
ehrshot,115968897,train,4,5500,5504
ehrshot,115968898,val,4,6047,6051
ehrshot,115968899,test,4,9781,9785
ehrshot,115968900,unused,3,2191,2194
ehrshot,115968901,train,2,105,107
ehrshot,115968902,val,3,601,604
ehrshot,115968903,unused,4,18,22
ehrshot,115968904,test,4,1050,1054
ehrshot,115968905,val,4,663,667
ehrshot,115968906,train,4,2768,2772
ehrshot,115968907,test,4,772,776
ehrshot,115968908,val,4,587,591
ehrshot,115968909,val,4,5209,5213
ehrshot,115968910,test,2,4871,4873
ehrshot,115968911,test,2,373,375
ehrshot,115968912,test,3,326,329
ehrshot,115968913,test,3,15625,15628
ehrshot,115968914,test,3,6164,6167
ehrshot,115968915,test,4,820,824
ehrshot,115968916,train,4,2897,2901
ehrshot,115968917,train,4,5995,5999
ehrshot,115968918,val,4,5495,5499
ehrshot,115968919,val,4,1689,1693
ehrshot,115968920,train,3,1019,1022
ehrshot,115968921,test,4,2634,2638
ehrshot,115968922,train,4,208,212
ehrshot,115968923,test,4,845,849
ehrshot,115968924,test,4,1092,1096
ehrshot,115968925,test,4,53757,53761
ehrshot,115968926,test,4,9043,9047
ehrshot,115968927,test,4,29669,29673
ehrshot,115968928,train,4,3511,3515
ehrshot,115968929,test,4,535,539
ehrshot,115968930,train,3,20375,20378
ehrshot,115968931,val,4,755,759
ehrshot,115968932,test,4,9820,9824
ehrshot,115968933,val,4,733,737
ehrshot,115968934,train,4,18396,18400
ehrshot,115968935,test,3,1208,1211
ehrshot,115968936,test,4,292,296
ehrshot,115968937,train,4,1753,1757
ehrshot,115968938,train,3,455,458
ehrshot,115968939,val,3,1436,1439
ehrshot,115968940,train,4,946,950
ehrshot,115968941,val,4,19688,19692
ehrshot,115968942,train,4,1637,1641
ehrshot,115968943,train,4,8671,8675
ehrshot,115968944,val,4,910,914
ehrshot,115968945,test,4,19383,19387
ehrshot,115968946,test,4,5331,5335
ehrshot,115968947,test,4,5997,6001
ehrshot,115968948,train,4,3302,3306
ehrshot,115968949,train,4,2021,2025
ehrshot,115968950,val,4,14421,14425
ehrshot,115968951,val,4,5339,5343
ehrshot,115968952,train,4,15613,15617
ehrshot,115968953,test,4,26511,26515
ehrshot,115968954,train,4,12267,12271
ehrshot,115968955,test,4,16498,16502
ehrshot,115968956,train,4,9348,9352
ehrshot,115968957,train,4,479,483
ehrshot,115968958,train,4,224,228
ehrshot,115968959,val,4,7104,7108
ehrshot,115968960,val,4,414,418
ehrshot,115968961,train,4,1607,1611
ehrshot,115968962,train,2,827,829
ehrshot,115968963,val,4,1413,1417
ehrshot,115968964,val,4,334,338
ehrshot,115968965,test,4,10668,10672
ehrshot,115968966,train,4,553,557
ehrshot,115968967,val,4,90,94
ehrshot,115968968,test,4,5570,5574
ehrshot,115968969,test,2,289,291
ehrshot,115968970,unused,2,61,63
ehrshot,115968971,train,4,3040,3044
ehrshot,115968972,val,3,1115,1118
ehrshot,115968973,unused,4,23,27
ehrshot,115968974,test,4,1415,1419
ehrshot,115968975,train,4,4747,4751
ehrshot,115968976,train,4,4474,4478
ehrshot,115968977,train,4,8876,8880
ehrshot,115968978,val,4,2691,2695
ehrshot,115968979,val,4,65,69
ehrshot,115968980,test,4,1924,1928
ehrshot,115968981,val,3,226,229
ehrshot,115968982,val,4,4136,4140
ehrshot,115968983,test,3,4404,4407
ehrshot,115968984,test,4,256,260
ehrshot,115968985,train,4,62,66
ehrshot,115968986,train,4,42651,42655
ehrshot,115968987,train,4,16775,16779
ehrshot,115968988,test,4,2723,2727
ehrshot,115968989,train,4,1256,1260
ehrshot,115968990,val,3,11115,11118
ehrshot,115968991,val,4,1174,1178
ehrshot,115968992,val,4,1518,1522
ehrshot,115968993,val,4,14323,14327
ehrshot,115968994,test,4,4095,4099
ehrshot,115968995,train,4,362,366
ehrshot,115968996,test,2,6489,6491
ehrshot,115968997,test,2,1863,1865
ehrshot,115968998,unused,4,270,274
ehrshot,115968999,train,4,3039,3043
ehrshot,115969000,train,4,11014,11018
ehrshot,115969001,train,4,5605,5609
ehrshot,115969002,test,4,208,212
ehrshot,115969003,val,3,20833,20836
ehrshot,115969004,unused,3,37,40
ehrshot,115969005,test,3,15970,15973
ehrshot,115969006,val,3,1170,1173
ehrshot,115969007,val,3,3027,3030
ehrshot,115969008,test,4,39377,39381
ehrshot,115969009,val,4,860,864
ehrshot,115969010,val,2,1396,1398
ehrshot,115969011,val,4,8457,8461
ehrshot,115969012,test,4,424,428
ehrshot,115969013,test,4,2262,2266
ehrshot,115969014,unused,4,125,129
ehrshot,115969015,train,3,13783,13786
ehrshot,115969016,train,4,17358,17362
ehrshot,115969017,train,4,24759,24763
ehrshot,115969018,test,4,11329,11333
ehrshot,115969019,val,4,10784,10788
ehrshot,115969020,test,3,9965,9968
ehrshot,115969021,val,4,3417,3421
ehrshot,115969022,train,4,830,834
ehrshot,115969023,val,4,20982,20986
ehrshot,115969024,test,4,5710,5714
ehrshot,115969025,train,4,4001,4005
ehrshot,115969026,train,3,16900,16903
ehrshot,115969027,train,4,1965,1969
ehrshot,115969028,train,4,4111,4115
ehrshot,115969029,test,4,6507,6511
ehrshot,115969030,train,4,7234,7238
ehrshot,115969031,train,4,679,683
ehrshot,115969032,val,3,1477,1480
ehrshot,115969033,test,4,224,228
ehrshot,115969034,train,4,2043,2047
ehrshot,115969035,test,4,1776,1780
ehrshot,115969036,train,4,7007,7011
ehrshot,115969037,unused,4,11,15
ehrshot,115969038,train,4,1519,1523
ehrshot,115969039,train,2,751,753
ehrshot,115969040,val,3,970,973
ehrshot,115969041,train,3,164,167
ehrshot,115969042,test,3,1971,1974
ehrshot,115969043,test,4,9897,9901
ehrshot,115969044,test,4,5707,5711
ehrshot,115969045,val,4,3032,3036
ehrshot,115969046,train,4,1528,1532
ehrshot,115969047,test,4,10194,10198
ehrshot,115969048,unused,3,32,35
ehrshot,115969049,test,4,4779,4783
ehrshot,115969050,train,4,2836,2840
ehrshot,115969051,train,4,2145,2149
ehrshot,115969052,train,3,3725,3728
ehrshot,115969053,val,4,842,846
ehrshot,115969054,val,4,13807,13811
ehrshot,115969055,test,3,21256,21259
ehrshot,115969056,train,4,296,300
ehrshot,115969057,val,4,4272,4276
ehrshot,115969058,val,4,1119,1123
ehrshot,115969059,train,4,7333,7337
ehrshot,115969060,train,4,11728,11732
ehrshot,115969061,val,3,856,859
ehrshot,115969062,test,2,4124,4126
ehrshot,115969063,train,3,3997,4000
ehrshot,115969064,val,4,2722,2726
ehrshot,115969065,train,4,23746,23750
ehrshot,115969066,val,4,3141,3145
ehrshot,115969067,test,4,1216,1220
ehrshot,115969068,train,3,8541,8544
ehrshot,115969069,test,3,2949,2952
ehrshot,115969070,train,4,52645,52649
ehrshot,115969071,train,4,895,899
ehrshot,115969072,val,4,3121,3125
ehrshot,115969073,train,4,1964,1968
ehrshot,115969074,val,4,10677,10681
ehrshot,115969075,val,4,461,465
ehrshot,115969076,val,4,6217,6221
ehrshot,115969077,train,4,8091,8095
ehrshot,115969078,train,4,3172,3176
ehrshot,115969079,test,4,1208,1212
ehrshot,115969080,test,3,2791,2794
ehrshot,115969081,val,4,1675,1679
ehrshot,115969082,val,4,30333,30337
ehrshot,115969083,test,4,1407,1411
ehrshot,115969084,train,4,1456,1460
ehrshot,115969085,val,4,12804,12808
ehrshot,115969086,train,4,2820,2824
ehrshot,115969087,train,4,17887,17891
ehrshot,115969088,test,3,5712,5715
ehrshot,115969089,train,4,776,780
ehrshot,115969090,train,3,4819,4822
ehrshot,115969091,test,4,2154,2158
ehrshot,115969092,val,4,2711,2715
ehrshot,115969093,val,4,75,79
ehrshot,115969094,test,4,8697,8701
ehrshot,115969095,val,4,3108,3112
ehrshot,115969096,test,4,4303,4307
ehrshot,115969097,val,4,2359,2363
ehrshot,115969098,test,4,73,77
ehrshot,115969099,val,4,7810,7814
ehrshot,115969100,val,4,428,432
ehrshot,115969101,val,4,279,283
ehrshot,115969102,test,4,1160,1164
ehrshot,115969103,val,2,181,183
ehrshot,115969104,val,2,275,277
ehrshot,115969105,unused,2,47,49
ehrshot,115969106,unused,2,50,52
ehrshot,115969107,train,4,205,209
ehrshot,115969108,val,3,2269,2272
ehrshot,115969109,train,4,926,930
ehrshot,115969110,val,4,22116,22120
ehrshot,115969111,test,4,10832,10836
ehrshot,115969112,train,4,2503,2507
ehrshot,115969113,test,4,22772,22776
ehrshot,115969114,val,4,3140,3144
ehrshot,115969115,val,4,4825,4829
ehrshot,115969116,train,4,153,157
ehrshot,115969117,unused,4,795,799
ehrshot,115969118,train,4,5165,5169
ehrshot,115969119,test,3,997,1000
ehrshot,115969120,train,4,482,486
ehrshot,115969121,test,4,8509,8513
ehrshot,115969122,train,4,919,923
ehrshot,115969123,train,4,54,58
ehrshot,115969124,val,4,8899,8903
ehrshot,115969125,test,4,9087,9091
ehrshot,115969126,val,4,1057,1061
ehrshot,115969127,test,4,1396,1400
ehrshot,115969128,val,3,3342,3345
ehrshot,115969129,train,4,328,332
ehrshot,115969130,test,4,7619,7623
ehrshot,115969131,test,4,7258,7262
ehrshot,115969132,val,4,24464,24468
ehrshot,115969133,test,4,270,274
ehrshot,115969134,val,4,1354,1358
ehrshot,115969135,val,4,37885,37889
ehrshot,115969136,test,4,4965,4969
ehrshot,115969137,test,4,934,938
ehrshot,115969138,val,4,896,900
ehrshot,115969139,val,4,1954,1958
ehrshot,115969140,val,4,28632,28636
ehrshot,115969141,val,4,1523,1527
ehrshot,115969142,unused,4,89,93
ehrshot,115969143,unused,4,147,151
ehrshot,115969144,val,4,21857,21861
ehrshot,115969145,test,4,24210,24214
ehrshot,115969146,val,4,7901,7905
ehrshot,115969147,val,4,3201,3205
ehrshot,115969148,train,4,8137,8141
ehrshot,115969149,val,4,2702,2706
ehrshot,115969150,test,4,6566,6570
ehrshot,115969151,train,4,583,587
ehrshot,115969152,train,4,5994,5998
ehrshot,115969153,train,4,6371,6375
ehrshot,115969154,test,2,263,265
ehrshot,115969155,test,3,2051,2054
ehrshot,115969156,train,4,2130,2134
ehrshot,115969157,train,4,2365,2369
ehrshot,115969158,test,4,2165,2169
ehrshot,115969159,train,4,21066,21070
ehrshot,115969160,test,4,30253,30257
ehrshot,115969161,test,3,6096,6099
ehrshot,115969162,test,3,632,635
ehrshot,115969163,val,4,7273,7277
ehrshot,115969164,test,4,4451,4455
ehrshot,115969165,train,4,7283,7287
ehrshot,115969166,test,4,22010,22014
ehrshot,115969167,train,4,15727,15731
ehrshot,115969168,train,3,4224,4227
ehrshot,115969169,val,3,150,153
ehrshot,115969170,val,3,10164,10167
ehrshot,115969171,train,3,1355,1358
ehrshot,115969172,val,3,3792,3795
ehrshot,115969173,unused,3,77,80
ehrshot,115969174,val,4,1327,1331
ehrshot,115969175,unused,3,63,66
ehrshot,115969176,test,3,5958,5961
ehrshot,115969177,train,4,28344,28348
ehrshot,115969178,unused,4,140,144
ehrshot,115969179,test,4,1219,1223
ehrshot,115969180,val,4,28936,28940
ehrshot,115969181,test,4,5896,5900
ehrshot,115969182,val,3,1182,1185
ehrshot,115969183,train,4,676,680
ehrshot,115969184,val,4,4195,4199
ehrshot,115969185,train,4,516,520
ehrshot,115969186,val,4,255,259
ehrshot,115969187,val,4,562,566
ehrshot,115969188,val,4,4563,4567
ehrshot,115969189,train,2,2461,2463
ehrshot,115969190,test,2,1168,1170
ehrshot,115969191,train,3,2450,2453
ehrshot,115969192,test,3,2587,2590
ehrshot,115969193,train,4,21356,21360
ehrshot,115969194,val,4,5387,5391
ehrshot,115969195,test,4,1375,1379
ehrshot,115969196,train,4,5556,5560
ehrshot,115969197,train,3,204,207
ehrshot,115969198,val,3,45594,45597
ehrshot,115969199,test,3,506,509
ehrshot,115969200,unused,3,1230,1233
ehrshot,115969201,unused,4,402,406
ehrshot,115969202,val,4,3200,3204
ehrshot,115969203,test,4,2658,2662
ehrshot,115969204,train,4,6609,6613
ehrshot,115969205,val,4,6016,6020
ehrshot,115969206,val,4,16854,16858
ehrshot,115969207,test,4,3175,3179
ehrshot,115969208,train,4,9047,9051
ehrshot,115969209,train,4,4029,4033
ehrshot,115969210,train,4,1421,1425
ehrshot,115969211,train,4,431,435
ehrshot,115969212,train,4,540,544
ehrshot,115969213,val,4,291,295
ehrshot,115969214,train,4,1544,1548
ehrshot,115969215,unused,3,7,10
ehrshot,115969216,test,3,2081,2084
ehrshot,115969217,unused,3,68,71
ehrshot,115969218,train,4,5056,5060
ehrshot,115969219,train,4,3527,3531
ehrshot,115969220,val,4,1207,1211
ehrshot,115969221,test,4,3879,3883
ehrshot,115969222,val,4,2357,2361
ehrshot,115969223,test,4,656,660
ehrshot,115969224,train,4,5695,5699
ehrshot,115969225,val,4,879,883
ehrshot,115969226,val,4,6050,6054
ehrshot,115969227,test,4,2001,2005
ehrshot,115969228,val,4,1421,1425
ehrshot,115969229,val,2,574,576
ehrshot,115969230,unused,2,95,97
ehrshot,115969231,val,4,7664,7668
ehrshot,115969232,train,4,5114,5118
ehrshot,115969233,val,4,504,508
ehrshot,115969234,val,4,1195,1199
ehrshot,115969235,val,4,5164,5168
ehrshot,115969236,val,4,5088,5092
ehrshot,115969237,unused,4,6,10
ehrshot,115969238,unused,4,194,198
ehrshot,115969239,train,4,4630,4634
ehrshot,115969240,val,4,2244,2248
ehrshot,115969241,train,2,901,903
ehrshot,115969242,unused,3,27,30
ehrshot,115969243,train,4,2781,2785
ehrshot,115969244,train,4,1245,1249
ehrshot,115969245,val,3,12619,12622
ehrshot,115969246,train,4,4328,4332
ehrshot,115969247,train,4,4882,4886
ehrshot,115969248,test,4,6261,6265
ehrshot,115969249,val,4,7761,7765
ehrshot,115969250,train,4,1969,1973
ehrshot,115969251,val,4,184,188
ehrshot,115969252,train,4,5661,5665
ehrshot,115969253,train,3,812,815
ehrshot,115969254,val,4,1861,1865
ehrshot,115969255,train,4,324,328
ehrshot,115969256,train,4,19870,19874
ehrshot,115969257,test,4,1350,1354
ehrshot,115969258,unused,4,1185,1189
ehrshot,115969259,unused,3,111,114
ehrshot,115969260,val,3,1052,1055
ehrshot,115969261,val,4,663,667
ehrshot,115969262,train,4,2528,2532
ehrshot,115969263,test,4,3242,3246
ehrshot,115969264,train,4,5234,5238
ehrshot,115969265,unused,4,2086,2090
ehrshot,115969266,train,2,3754,3756
ehrshot,115969267,train,2,2650,2652
ehrshot,115969268,val,4,1991,1995
ehrshot,115969269,val,4,7150,7154
ehrshot,115969270,val,4,18660,18664
ehrshot,115969271,train,4,3125,3129
ehrshot,115969272,train,4,9227,9231
ehrshot,115969273,val,4,451,455
ehrshot,115969274,test,4,18930,18934
ehrshot,115969275,test,3,271,274
ehrshot,115969276,test,4,12576,12580
ehrshot,115969277,unused,4,43,47
ehrshot,115969278,train,4,5068,5072
ehrshot,115969279,val,4,87,91
ehrshot,115969280,val,3,887,890
ehrshot,115969281,val,3,1456,1459
ehrshot,115969282,val,4,218,222
ehrshot,115969283,unused,4,96,100
ehrshot,115969284,val,4,323,327
ehrshot,115969285,test,3,2171,2174
ehrshot,115969286,unused,4,1777,1781
ehrshot,115969287,val,4,3830,3834
ehrshot,115969288,test,4,4072,4076
ehrshot,115969289,test,4,14037,14041
ehrshot,115969290,train,4,153,157
ehrshot,115969291,test,4,340,344
ehrshot,115969292,train,4,10901,10905
ehrshot,115969293,val,3,7093,7096
ehrshot,115969294,train,4,1349,1353
ehrshot,115969295,test,4,4234,4238
ehrshot,115969296,unused,4,254,258
ehrshot,115969297,train,4,6709,6713
ehrshot,115969298,train,3,19497,19500
ehrshot,115969299,val,3,7821,7824
ehrshot,115969300,train,4,1467,1471
ehrshot,115969301,test,4,22532,22536
ehrshot,115969302,val,3,13366,13369
ehrshot,115969303,val,3,6902,6905
ehrshot,115969304,train,3,426,429
ehrshot,115969305,unused,4,31,35
ehrshot,115969306,unused,4,420,424
ehrshot,115969307,val,4,2744,2748
ehrshot,115969308,val,4,5680,5684
ehrshot,115969309,val,4,789,793
ehrshot,115969310,test,4,2744,2748
ehrshot,115969311,val,4,2018,2022
ehrshot,115969312,test,4,134,138
ehrshot,115969313,train,4,140,144
ehrshot,115969314,test,4,9434,9438
ehrshot,115969315,train,4,1583,1587
ehrshot,115969316,test,4,6125,6129
ehrshot,115969317,test,3,1310,1313
ehrshot,115969318,train,3,1088,1091
ehrshot,115969319,train,4,19475,19479
ehrshot,115969320,test,4,15002,15006
ehrshot,115969321,train,4,253,257
ehrshot,115969322,unused,4,1077,1081
ehrshot,115969323,train,4,5195,5199
ehrshot,115969324,unused,4,35,39
ehrshot,115969325,val,4,26194,26198
ehrshot,115969326,train,4,1110,1114
ehrshot,115969327,test,4,143,147
ehrshot,115969328,test,3,9954,9957
ehrshot,115969329,val,3,176,179
ehrshot,115969330,val,4,2333,2337
ehrshot,115969331,test,4,8990,8994
ehrshot,115969332,train,4,1929,1933
ehrshot,115969333,val,4,4894,4898
ehrshot,115969334,val,4,7095,7099
ehrshot,115969335,val,3,6514,6517
ehrshot,115969336,test,4,16285,16289
ehrshot,115969337,train,4,17655,17659
ehrshot,115969338,test,2,269,271
ehrshot,115969339,test,3,892,895
ehrshot,115969340,train,4,4037,4041
ehrshot,115969341,test,4,8826,8830
ehrshot,115969342,test,4,14208,14212
ehrshot,115969343,val,4,5484,5488
ehrshot,115969344,test,4,1328,1332
ehrshot,115969345,unused,4,395,399
ehrshot,115969346,train,4,4493,4497
ehrshot,115969347,val,4,2476,2480
ehrshot,115969348,train,4,10521,10525
ehrshot,115969349,val,4,5495,5499
ehrshot,115969350,test,4,440,444
ehrshot,115969351,val,2,255,257
ehrshot,115969352,val,4,965,969
ehrshot,115969353,val,4,2572,2576
ehrshot,115969354,test,4,11501,11505
ehrshot,115969355,unused,4,209,213
ehrshot,115969356,val,4,3940,3944
ehrshot,115969357,test,4,5300,5304
ehrshot,115969358,val,3,3879,3882
ehrshot,115969359,val,4,7654,7658
ehrshot,115969360,test,3,2387,2390
ehrshot,115969361,train,4,9603,9607
ehrshot,115969362,val,4,26988,26992
ehrshot,115969363,val,3,4284,4287
ehrshot,115969364,train,4,4080,4084
ehrshot,115969365,train,4,10265,10269
ehrshot,115969366,test,4,9360,9364
ehrshot,115969367,test,4,5543,5547
ehrshot,115969368,train,4,3114,3118
ehrshot,115969369,train,2,10471,10473
ehrshot,115969370,val,2,1227,1229
ehrshot,115969371,test,3,1465,1468
ehrshot,115969372,val,3,1552,1555
ehrshot,115969373,train,3,2503,2506
ehrshot,115969374,train,3,1236,1239
ehrshot,115969375,test,4,846,850
ehrshot,115969376,val,4,1261,1265
ehrshot,115969377,val,4,5818,5822
ehrshot,115969378,train,4,26666,26670
ehrshot,115969379,train,4,2990,2994
ehrshot,115969380,test,4,1946,1950
ehrshot,115969381,val,4,4714,4718
ehrshot,115969382,test,4,5995,5999
ehrshot,115969383,test,4,34364,34368
ehrshot,115969384,test,4,296,300
ehrshot,115969385,unused,4,72,76
ehrshot,115969386,val,4,3022,3026
ehrshot,115969387,val,4,868,872
ehrshot,115969388,train,3,13820,13823
ehrshot,115969389,val,3,1286,1289
ehrshot,115969390,train,4,1127,1131
ehrshot,115969391,unused,4,26,30
ehrshot,115969392,val,4,18253,18257
ehrshot,115969393,val,4,979,983
ehrshot,115969394,test,4,12892,12896
ehrshot,115969395,val,4,661,665
ehrshot,115969396,train,2,1137,1139
ehrshot,115969397,val,4,24839,24843
ehrshot,115969398,test,4,23884,23888
ehrshot,115969399,test,4,7991,7995
ehrshot,115969400,test,4,2956,2960
ehrshot,115969401,train,4,873,877
ehrshot,115969402,test,4,1257,1261
ehrshot,115969403,train,2,5321,5323
ehrshot,115969404,train,4,16544,16548
ehrshot,115969405,val,4,2041,2045
ehrshot,115969406,val,4,1249,1253
